ID	Japanese	Google Translate	Translated	Data
"""4b010000"""	#0201グランドサーペント	#0201 Grand Serpent	#0201グランドサーペント	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""4c010000"""	#0201ジャック	#0201 Jack	#0201ジャック	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""4d010000"""	#0201モキート	#0201 Moquito	#0201モキート	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""4e010000"""	#0201ミキータ	#0201 Mikita	#0201ミキータ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""4f010000"""	#0201若き日のジャード	#0201 Young Jard	#0201若き日のジャード	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""50010000"""	#0201若き日のエンドン	#0201 Young Endon	#0201若き日のエンドン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""51010000"""	#0201若き日のアンナ	#0201 Young Anna	#0201若き日のアンナ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""52010000"""	#0201若き日のシャーン	#0201 Young Shaan	#0201若き日のシャーン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""53010000"""	#0201クリアン	#0201Clean	#0201Krian	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""54010000"""	#0201プランディン	#0201 Prandin	#0201Prandine	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
